source,target,distance_km
191,313,13.038490371939455
192,70,13.039745760334085
192,71,9.26620682208098
192,72,13.040355929962761
192,191,9.173606513085783
192,193,9.174473634364926
192,312,13.038490371939455
192,313,9.26631629994731
192,314,13.03910034826687
193,71,13.040346359784358
193,72,9.266206822070997
193,73,13.040346359784358
193,192,9.174460034359239
193,194,9.174460034359239
193,313,13.039090781120246
193,314,9.266316299937332
193,315,13.039090781120246
194,72,13.040355929962761
194,73,9.26620682208098
194,74,13.039745760335073
194,193,9.174473634364926
194,195,9.173606513087183
194,314,13.03910034826687
194,315,9.26631629994731
194,316,13.03849037194044
195,73,13.039745760335073
195,74,9.26620682208098
195,75,13.040355929961772
195,194,9.173606513087183
195,196,9.174473634363524
195,315,13.03849037194044
195,316,9.26631629994731
195,317,13.039100348265883
196,74,13.040346359783372
196,75,9.266206822070997
196,76,13.040346359784358
196,195,9.174460034357837
196,197,9.174460034359239
196,316,13.039090781119258
196,317,9.266316299937332
196,318,13.039090781120246
197,75,13.040355929962761
197,76,9.26620682208098
197,77,13.039745760335073
197,196,9.174473634364926
197,198,9.173606513087183
197,317,13.03910034826687
197,318,9.26631629994731
197,319,13.03849037194044
198,76,13.039745760335073
198,77,9.26620682208098
198,78,13.040355929962761
198,197,9.173606513087183
198,199,9.174473634364926
198,318,13.03849037194044
198,319,9.26631629994731
198,320,13.03910034826687
199,77,13.040346359784358
199,78,9.266206822070997
199,79,13.040346359784358
199,198,9.174460034359239
199,200,9.174460034359239
199,319,13.039090781120246
199,320,9.266316299937332
199,321,13.039090781120246
200,78,13.040355929961772
200,79,9.26620682208098
200,80,13.039745760335073
200,199,9.174473634363524
200,201,9.173606513087183
200,320,13.039100348265883
200,321,9.26631629994731
200,322,13.03849037194044
201,79,13.039745760334085
201,80,9.26620682208098
201,81,13.040355929962761
201,200,9.173606513085783
201,202,9.174473634364926
201,321,13.038490371939455
201,322,9.26631629994731
201,323,13.03910034826687
202,80,13.040346359784358
202,81,9.266206822070997
202,82,13.040346359784358
202,201,9.174460034359239
202,203,9.174460034359239
202,322,13.039090781120246
202,323,9.266316299937332
202,324,13.039090781120246
203,81,13.040355929962761
203,82,9.26620682208098
203,83,13.039745760334085
203,202,9.174473634364926
203,204,9.173606513085783
203,323,13.03910034826687
203,324,9.26631629994731
203,325,13.038490371939455
204,82,13.039745760334085
204,83,9.26620682208098
204,84,13.040355929962761
204,203,9.173606513085783
204,205,9.174473634364926
204,324,13.038490371939455
204,325,9.26631629994731
204,326,13.03910034826687
205,83,13.040346359784358
205,84,9.266206822070997
205,85,13.040346359784358
205,204,9.174460034359239
205,206,9.174460034359239
205,325,13.039090781120246
205,326,9.266316299937332
205,327,13.039090781120246
206,84,13.040355929962761
206,85,9.26620682208098
206,86,13.039745760334085
206,205,9.174473634364926
206,207,9.173606513085783
206,326,13.03910034826687
206,327,9.26631629994731
206,328,13.038490371939455
207,85,13.039745760335073
207,86,9.26620682208098
207,87,13.040355929961772
207,206,9.173606513087183
207,208,9.174473634363524
207,327,13.03849037194044
207,328,9.26631629994731
207,329,13.039100348265883
208,86,13.040346359784358
208,87,9.266206822070997
208,88,13.040346359784358
208,207,9.174460034359239
208,209,9.174460034359239
208,328,13.039090781120246
208,329,9.266316299937332
208,330,13.039090781120246
209,87,13.040355929962761
209,88,9.26620682208098
209,89,13.039745760335073
209,208,9.174473634364926
209,210,9.173606513087183
209,329,13.03910034826687
209,330,9.26631629994731
209,331,13.03849037194044
210,88,13.039745760335073
210,89,9.26620682208098
210,90,13.040355929962761
210,209,9.173606513087183
210,211,9.174473634364926
210,330,13.03849037194044
210,331,9.26631629994731
210,332,13.03910034826687
211,89,13.040346359784358
211,90,9.266206822070997
211,91,13.040346359784358
211,210,9.174460034359239
211,212,9.174460034359239
211,331,13.039090781120246
211,332,9.266316299937332
211,333,13.039090781120246
212,90,13.040355929961772
212,91,9.26620682208098
212,92,13.039745760335073
212,211,9.174473634363524
212,213,9.173606513087183
212,332,13.039100348265883
212,333,9.26631629994731
212,334,13.03849037194044
213,91,13.039745760334085
213,92,9.26620682208098
213,93,13.040355929962761
213,212,9.173606513085783
213,214,9.174473634364926
213,333,13.038490371939455
213,334,9.26631629994731
213,335,13.03910034826687
214,92,13.040346359784358
214,93,9.266206822070997
214,94,13.040346359784358
214,213,9.174460034359239
214,215,9.174460034359239
214,334,13.039090781120246
214,335,9.266316299937332
214,336,13.039090781120246
215,93,13.040355929962761
215,94,9.26620682208098
215,95,13.039745760334085
215,214,9.174473634364926
215,216,9.173606513085783
215,335,13.03910034826687
215,336,9.26631629994731
215,337,13.038490371939455
216,94,13.039745760334085
216,95,9.26620682208098
216,96,13.040355929962761
216,215,9.173606513085783
216,217,9.174473634364926
216,336,13.038490371939455
216,337,9.26631629994731
216,338,13.03910034826687
217,95,13.040346359784358
217,96,9.266206822070997
217,97,13.040346359784358
217,216,9.174460034359239
217,218,9.174460034359239
217,337,13.039090781120246
217,338,9.266316299937332
217,339,13.039090781120246
218,96,13.040355929962761
218,97,9.26620682208098
218,98,13.039745760334085
218,217,9.174473634364926
218,219,9.173606513085783
218,338,13.03910034826687
218,339,9.26631629994731
218,340,13.038490371939455
219,97,13.039745760334085
219,98,9.26620682208098
219,99,13.040355929962761
219,218,9.173606513085783
219,220,9.174473634364926
219,339,13.038490371939455
219,340,9.26631629994731
219,341,13.03910034826687
220,98,13.040346359784358
220,99,9.266206822070997
220,100,13.040346359784358
220,219,9.174460034359239
220,221,9.174460034359239
220,340,13.039090781120246
220,341,9.266316299937332
220,342,13.039090781120246
221,99,13.040355929962761
221,100,9.26620682208098
221,101,13.039745760335073
221,220,9.174473634364926
221,222,9.173606513087183
221,341,13.03910034826687
221,342,9.26631629994731
221,343,13.03849037194044
222,100,13.039745760335073
222,101,9.26620682208098
222,102,13.040355929961772
222,221,9.173606513087183
222,223,9.174473634363524
222,342,13.03849037194044
222,343,9.26631629994731
222,344,13.039100348265883
223,101,13.040346359783372
223,102,9.266206822070997
223,103,13.040346359784358
223,222,9.174460034357837
223,224,9.174460034359239
223,343,13.039090781119258
223,344,9.266316299937332
223,345,13.039090781120246
224,102,13.040355929962761
224,103,9.26620682208098
224,104,13.039745760335073
224,223,9.174473634364926
224,225,9.173606513087183
224,344,13.03910034826687
224,345,9.26631629994731
224,346,13.03849037194044
225,103,13.039745760335073
225,104,9.26620682208098
225,105,13.040355929962761
225,224,9.173606513087183
225,226,9.174473634364926
225,345,13.03849037194044
225,346,9.26631629994731
225,347,13.03910034826687
226,104,13.040346359784358
226,105,9.266206822070997
226,106,13.040346359784358
226,225,9.174460034359239
226,227,9.174460034359239
226,346,13.039090781120246
226,347,9.266316299937332
226,348,13.039090781120246
227,105,13.040355929961772
227,106,9.26620682208098
227,107,13.039745760335073
227,226,9.174473634363524
227,228,9.173606513087183
227,347,13.039100348265883
227,348,9.26631629994731
227,349,13.03849037194044
228,106,13.039745760334085
228,107,9.26620682208098
228,108,13.040355929962761
228,227,9.173606513085783
228,229,9.174473634364926
228,348,13.038490371939455
228,349,9.26631629994731
228,350,13.03910034826687
229,107,13.040346359784358
229,108,9.266206822070997
229,109,13.040346359784358
229,228,9.174460034359239
229,230,9.174460034359239
229,349,13.039090781120246
229,350,9.266316299937332
229,351,13.039090781120246
230,108,13.040355929962761
230,109,9.26620682208098
230,110,13.039745760334085
230,229,9.174473634364926
230,231,9.173606513085783
230,350,13.03910034826687
230,351,9.26631629994731
230,352,13.038490371939455
231,109,13.039745760334085
231,110,9.26620682208098
231,111,13.040355929962761
231,230,9.173606513085783
231,232,9.174473634364926
231,351,13.038490371939455
231,352,9.26631629994731
231,353,13.03910034826687
232,110,13.040346359784358
232,111,9.266206822070997
232,112,13.040346359784358
232,231,9.174460034359239
232,233,9.174460034359239
232,352,13.039090781120246
232,353,9.266316299937332
232,354,13.039090781120246
233,111,13.040355929962761
233,112,9.26620682208098
233,113,13.039745760334085
233,232,9.174473634364926
233,234,9.173606513085783
233,353,13.03910034826687
233,354,9.26631629994731
233,355,13.038490371939455
234,112,13.039745760335073
234,113,9.26620682208098
234,114,13.040355929961772
234,233,9.173606513087183
234,235,9.174473634363524
234,354,13.03849037194044
234,355,9.26631629994731
234,356,13.039100348265883
235,113,13.040346359784358
235,114,9.266206822070997
235,115,13.040346359784358
235,234,9.174460034359239
235,236,9.174460034359239
235,355,13.039090781120246
235,356,9.266316299937332
235,357,13.039090781120246
236,114,13.040355929962761
236,115,9.26620682208098
236,116,13.039745760335073
236,235,9.174473634364926
236,237,9.173606513087183
236,356,13.03910034826687
236,357,9.26631629994731
236,358,13.03849037194044
237,115,13.039745760335073
237,116,9.26620682208098
237,117,13.040355929962761
237,236,9.173606513087183
237,238,9.174473634364926
237,357,13.03849037194044
237,358,9.26631629994731
237,359,13.03910034826687
238,116,13.040346359784358
238,117,9.266206822070997
238,118,13.040346359784358
238,237,9.174460034359239
238,239,9.174460034359239
238,358,13.039090781120246
238,359,9.266316299937332
238,360,13.039090781120246
239,117,13.040355929961772
239,118,9.26620682208098
239,119,13.039745760335073
239,238,9.174473634363524
239,240,9.173606513087183
239,359,13.039100348265883
239,360,9.26631629994731
239,361,13.03849037194044
240,118,13.039745760334085
240,119,9.26620682208098
240,120,13.040355929962761
240,239,9.173606513085783
240,241,9.174473634364926
240,360,13.038490371939455
240,361,9.26631629994731
240,362,13.03910034826687
241,119,13.040346359784358
241,120,9.266206822070997
241,240,9.174460034359239
241,361,13.039090781120246
241,362,9.266316299937332
242,121,9.266316299937332
242,122,13.039090780871916
242,243,9.172555184645818
242,363,9.266206822070997
242,364,13.03766608812666
243,121,13.039100348018541
243,122,9.26631629994731
243,123,13.038490371691163
243,242,9.172568781827797
243,244,9.171701840585005
243,363,13.037675652325325
243,364,9.266206822080973
243,365,13.037065863954888
244,122,13.038490371691163
244,123,9.26631629994731
244,124,13.039100348018541
244,243,9.171701840585005
244,245,9.172568781827797
244,364,13.037065863954888
244,365,9.266206822080973
244,366,13.037675652325325
245,123,13.039090780871916
245,124,9.266316299937332
245,125,13.039090780871916
245,244,9.172555184645818
245,246,9.172555184645818
245,365,13.03766608812666
245,366,9.266206822070997
245,367,13.03766608812666
246,124,13.039100348018541
246,125,9.26631629994731
246,126,13.038490371691163
246,245,9.172568781827797
246,247,9.171701840585005
246,366,13.037675652325325
246,367,9.266206822080973
246,368,13.037065863954888
247,125,13.038490371692147
247,126,9.26631629994731
247,127,13.039100348017556
247,246,9.171701840586405
247,248,9.172568781826396
247,367,13.037065863955874
247,368,9.266206822080973
247,369,13.037675652324339
248,126,13.039090780871916
248,127,9.266316299937332
248,128,13.039090780871916
248,247,9.172555184645818
248,249,9.172555184645818
248,368,13.03766608812666
248,369,9.266206822070997
248,370,13.03766608812666
249,127,13.039100348018541
249,128,9.26631629994731
249,129,13.038490371692147
249,248,9.172568781827797
249,250,9.171701840586405
249,369,13.037675652325325
249,370,9.266206822080973
249,371,13.037065863955874
250,128,13.038490371692147
250,129,9.26631629994731
250,130,13.039100348018541
250,249,9.171701840586405
250,251,9.172568781827797
250,370,13.037065863955874
250,371,9.266206822080973
250,372,13.037675652325325
251,129,13.039090780871916
251,130,9.266316299937332
251,131,13.039090780871916
251,250,9.172555184645818
251,252,9.172555184645818
251,371,13.03766608812666
251,372,9.266206822070997
251,373,13.03766608812666
252,130,13.039100348017556
252,131,9.26631629994731
252,132,13.038490371692147
252,251,9.172568781826396
252,253,9.171701840586405
252,372,13.037675652324339
252,373,9.266206822080973
252,374,13.037065863955874
253,131,13.038490371691163
253,132,9.26631629994731
253,133,13.039100348018541
253,252,9.171701840585005
253,254,9.172568781827797
253,373,13.037065863954888
253,374,9.266206822080973
253,375,13.037675652325325
254,132,13.039090780871916
254,133,9.266316299937332
254,134,13.039090780871916
254,253,9.172555184645818
254,255,9.172555184645818
254,374,13.03766608812666
254,375,9.266206822070997
254,376,13.03766608812666
255,133,13.039100348018541
255,134,9.26631629994731
255,135,13.038490371691163
255,254,9.172568781827797
255,256,9.171701840585005
255,375,13.037675652325325
255,376,9.266206822080973
255,377,13.037065863954888
256,134,13.038490371691163
256,135,9.26631629994731
256,136,13.039100348018541
256,255,9.171701840585005
256,257,9.172568781827797
256,376,13.037065863954888
256,377,9.266206822080973
256,378,13.037675652325325
257,135,13.039090780871916
257,136,9.266316299937332
257,137,13.039090780871916
257,256,9.172555184645818
257,258,9.172555184645818
257,377,13.03766608812666
257,378,9.266206822070997
257,379,13.03766608812666
258,136,13.039100348018541
258,137,9.26631629994731
258,138,13.038490371691163
258,257,9.172568781827797
258,259,9.171701840585005
258,378,13.037675652325325
258,379,9.266206822080973
258,380,13.037065863954888
259,137,13.038490371691163
259,138,9.26631629994731
259,139,13.039100348018541
259,258,9.171701840585005
259,260,9.172568781827797
259,379,13.037065863954888
259,380,9.266206822080973
259,381,13.037675652325325
260,138,13.039090780871916
260,139,9.266316299937332
260,140,13.039090780871916
260,259,9.172555184645818
260,261,9.172555184645818
260,380,13.03766608812666
260,381,9.266206822070997
260,382,13.03766608812666
261,139,13.039100348018541
261,140,9.26631629994731
261,141,13.038490371691163
261,260,9.172568781827797
261,262,9.171701840585005
261,381,13.037675652325325
261,382,9.266206822080973
261,383,13.037065863954888
262,140,13.038490371692147
262,141,9.26631629994731
262,142,13.039100348017556
262,261,9.171701840586405
262,263,9.172568781826396
262,382,13.037065863955874
262,383,9.266206822080973
262,384,13.037675652324339
263,141,13.039090780871916
263,142,9.266316299937332
263,143,13.039090780871916
263,262,9.172555184645818
263,264,9.172555184645818
263,383,13.03766608812666
263,384,9.266206822070997
263,385,13.03766608812666
264,142,13.039100348018541
264,143,9.26631629994731
264,144,13.038490371692147
264,263,9.172568781827797
264,265,9.171701840586405
264,384,13.037675652325325
264,385,9.266206822080973
264,386,13.037065863955874
265,143,13.038490371692147
265,144,9.26631629994731
265,145,13.039100348018541
265,264,9.171701840586405
265,266,9.172568781827797
265,385,13.037065863955874
265,386,9.266206822080973
265,387,13.037675652325325
266,144,13.039090780871916
266,145,9.266316299937332
266,146,13.039090780871916
