node_id,lat_index,lon_index,latitude,longitude
914,7,68,8.583333,70.666664
915,7,69,8.583333,70.75
916,7,70,8.583333,70.833336
917,7,71,8.583333,70.916664
918,7,72,8.583333,71.0
919,7,73,8.583333,71.083336
920,7,74,8.583333,71.166664
921,7,75,8.583333,71.25
922,7,76,8.583333,71.333336
923,7,77,8.583333,71.416664
924,7,78,8.583333,71.5
925,7,79,8.583333,71.583336
926,7,80,8.583333,71.666664
927,7,81,8.583333,71.75
928,7,82,8.583333,71.833336
929,7,83,8.583333,71.916664
930,7,84,8.583333,72.0
931,7,85,8.583333,72.083336
932,7,86,8.583333,72.166664
933,7,87,8.583333,72.25
934,7,88,8.583333,72.333336
935,7,89,8.583333,72.416664
936,7,90,8.583333,72.5
937,7,91,8.583333,72.583336
938,7,92,8.583333,72.666664
939,7,93,8.583333,72.75
940,7,94,8.583333,72.833336
941,7,95,8.583333,72.916664
942,7,96,8.583333,73.0
943,7,97,8.583333,73.083336
944,7,98,8.583333,73.166664
945,7,99,8.583333,73.25
946,7,100,8.583333,73.333336
947,7,101,8.583333,73.416664
948,7,102,8.583333,73.5
949,7,103,8.583333,73.583336
950,7,104,8.583333,73.666664
951,7,105,8.583333,73.75
952,7,106,8.583333,73.833336
953,7,107,8.583333,73.916664
954,7,108,8.583333,74.0
955,7,109,8.583333,74.083336
956,7,110,8.583333,74.166664
957,7,111,8.583333,74.25
958,7,112,8.583333,74.333336
959,7,113,8.583333,74.416664
960,7,114,8.583333,74.5
961,7,115,8.583333,74.583336
962,7,116,8.583333,74.666664
963,7,117,8.583333,74.75
964,7,118,8.583333,74.833336
965,7,119,8.583333,74.916664
966,7,120,8.583333,75.0
967,8,0,8.666667,65.0
968,8,1,8.666667,65.083336
969,8,2,8.666667,65.166664
970,8,3,8.666667,65.25
971,8,4,8.666667,65.333336
972,8,5,8.666667,65.416664
973,8,6,8.666667,65.5
974,8,7,8.666667,65.583336
975,8,8,8.666667,65.666664
976,8,9,8.666667,65.75
977,8,10,8.666667,65.833336
978,8,11,8.666667,65.916664
979,8,12,8.666667,66.0
980,8,13,8.666667,66.083336
981,8,14,8.666667,66.166664
982,8,15,8.666667,66.25
983,8,16,8.666667,66.333336
984,8,17,8.666667,66.416664
985,8,18,8.666667,66.5
986,8,19,8.666667,66.583336
987,8,20,8.666667,66.666664
988,8,21,8.666667,66.75
989,8,22,8.666667,66.833336
990,8,23,8.666667,66.916664
991,8,24,8.666667,67.0
992,8,25,8.666667,67.083336
993,8,26,8.666667,67.166664
994,8,27,8.666667,67.25
995,8,28,8.666667,67.333336
996,8,29,8.666667,67.416664
997,8,30,8.666667,67.5
998,8,31,8.666667,67.583336
999,8,32,8.666667,67.666664
1000,8,33,8.666667,67.75
1001,8,34,8.666667,67.833336
1002,8,35,8.666667,67.916664
1003,8,36,8.666667,68.0
1004,8,37,8.666667,68.083336
1005,8,38,8.666667,68.166664
1006,8,39,8.666667,68.25
1007,8,40,8.666667,68.333336
1008,8,41,8.666667,68.416664
1009,8,42,8.666667,68.5
1010,8,43,8.666667,68.583336
1011,8,44,8.666667,68.666664
1012,8,45,8.666667,68.75
1013,8,46,8.666667,68.833336
1014,8,47,8.666667,68.916664
1015,8,48,8.666667,69.0
1016,8,49,8.666667,69.083336
1017,8,50,8.666667,69.166664
1018,8,51,8.666667,69.25
1019,8,52,8.666667,69.333336
1020,8,53,8.666667,69.416664
1021,8,54,8.666667,69.5
1022,8,55,8.666667,69.583336
1023,8,56,8.666667,69.666664
1024,8,57,8.666667,69.75
1025,8,58,8.666667,69.833336
1026,8,59,8.666667,69.916664
1027,8,60,8.666667,70.0
1028,8,61,8.666667,70.083336
1029,8,62,8.666667,70.166664
1030,8,63,8.666667,70.25
1031,8,64,8.666667,70.333336
1032,8,65,8.666667,70.416664
1033,8,66,8.666667,70.5
1034,8,67,8.666667,70.583336
1035,8,68,8.666667,70.666664
1036,8,69,8.666667,70.75
1037,8,70,8.666667,70.833336
1038,8,71,8.666667,70.916664
1039,8,72,8.666667,71.0
1040,8,73,8.666667,71.083336
1041,8,74,8.666667,71.166664
1042,8,75,8.666667,71.25
1043,8,76,8.666667,71.333336
1044,8,77,8.666667,71.416664
1045,8,78,8.666667,71.5
1046,8,79,8.666667,71.583336
1047,8,80,8.666667,71.666664
1048,8,81,8.666667,71.75
1049,8,82,8.666667,71.833336
1050,8,83,8.666667,71.916664
1051,8,84,8.666667,72.0
1052,8,85,8.666667,72.083336
1053,8,86,8.666667,72.166664
1054,8,87,8.666667,72.25
1055,8,88,8.666667,72.333336
1056,8,89,8.666667,72.416664
1057,8,90,8.666667,72.5
1058,8,91,8.666667,72.583336
1059,8,92,8.666667,72.666664
1060,8,93,8.666667,72.75
1061,8,94,8.666667,72.833336
1062,8,95,8.666667,72.916664
1063,8,96,8.666667,73.0
1064,8,97,8.666667,73.083336
1065,8,98,8.666667,73.166664
1066,8,99,8.666667,73.25
1067,8,100,8.666667,73.333336
1068,8,101,8.666667,73.416664
1069,8,102,8.666667,73.5
1070,8,103,8.666667,73.583336
1071,8,104,8.666667,73.666664
1072,8,105,8.666667,73.75
1073,8,106,8.666667,73.833336
1074,8,107,8.666667,73.916664
1075,8,108,8.666667,74.0
1076,8,109,8.666667,74.083336
1077,8,110,8.666667,74.166664
1078,8,111,8.666667,74.25
1079,8,112,8.666667,74.333336
1080,8,113,8.666667,74.416664
1081,8,114,8.666667,74.5
1082,8,115,8.666667,74.583336
1083,8,116,8.666667,74.666664
1084,8,117,8.666667,74.75
1085,8,118,8.666667,74.833336
1086,8,119,8.666667,74.916664
1087,8,120,8.666667,75.0
1088,9,0,8.75,65.0
1089,9,1,8.75,65.083336
1090,9,2,8.75,65.166664
1091,9,3,8.75,65.25
1092,9,4,8.75,65.333336
1093,9,5,8.75,65.416664
1094,9,6,8.75,65.5
1095,9,7,8.75,65.583336
1096,9,8,8.75,65.666664
1097,9,9,8.75,65.75
1098,9,10,8.75,65.833336
1099,9,11,8.75,65.916664
1100,9,12,8.75,66.0
1101,9,13,8.75,66.083336
1102,9,14,8.75,66.166664
1103,9,15,8.75,66.25
1104,9,16,8.75,66.333336
1105,9,17,8.75,66.416664
1106,9,18,8.75,66.5
1107,9,19,8.75,66.583336
1108,9,20,8.75,66.666664
1109,9,21,8.75,66.75
1110,9,22,8.75,66.833336
1111,9,23,8.75,66.916664
1112,9,24,8.75,67.0
1113,9,25,8.75,67.083336
1114,9,26,8.75,67.166664
1115,9,27,8.75,67.25
1116,9,28,8.75,67.333336
1117,9,29,8.75,67.416664
1118,9,30,8.75,67.5
1119,9,31,8.75,67.583336
1120,9,32,8.75,67.666664
1121,9,33,8.75,67.75
1122,9,34,8.75,67.833336
1123,9,35,8.75,67.916664
1124,9,36,8.75,68.0
1125,9,37,8.75,68.083336
1126,9,38,8.75,68.166664
1127,9,39,8.75,68.25
1128,9,40,8.75,68.333336
1129,9,41,8.75,68.416664
1130,9,42,8.75,68.5
1131,9,43,8.75,68.583336
1132,9,44,8.75,68.666664
1133,9,45,8.75,68.75
1134,9,46,8.75,68.833336
1135,9,47,8.75,68.916664
1136,9,48,8.75,69.0
1137,9,49,8.75,69.083336
1138,9,50,8.75,69.166664
1139,9,51,8.75,69.25
1140,9,52,8.75,69.333336
1141,9,53,8.75,69.416664
1142,9,54,8.75,69.5
1143,9,55,8.75,69.583336
1144,9,56,8.75,69.666664
1145,9,57,8.75,69.75
1146,9,58,8.75,69.833336
1147,9,59,8.75,69.916664
1148,9,60,8.75,70.0
1149,9,61,8.75,70.083336
1150,9,62,8.75,70.166664
1151,9,63,8.75,70.25
1152,9,64,8.75,70.333336
1153,9,65,8.75,70.416664
1154,9,66,8.75,70.5
1155,9,67,8.75,70.583336
1156,9,68,8.75,70.666664
1157,9,69,8.75,70.75
1158,9,70,8.75,70.833336
1159,9,71,8.75,70.916664
1160,9,72,8.75,71.0
1161,9,73,8.75,71.083336
1162,9,74,8.75,71.166664
1163,9,75,8.75,71.25
1164,9,76,8.75,71.333336
1165,9,77,8.75,71.416664
1166,9,78,8.75,71.5
1167,9,79,8.75,71.583336
1168,9,80,8.75,71.666664
1169,9,81,8.75,71.75
1170,9,82,8.75,71.833336
1171,9,83,8.75,71.916664
1172,9,84,8.75,72.0
1173,9,85,8.75,72.083336
1174,9,86,8.75,72.166664
1175,9,87,8.75,72.25
1176,9,88,8.75,72.333336
1177,9,89,8.75,72.416664
1178,9,90,8.75,72.5
1179,9,91,8.75,72.583336
1180,9,92,8.75,72.666664
1181,9,93,8.75,72.75
1182,9,94,8.75,72.833336
1183,9,95,8.75,72.916664
1184,9,96,8.75,73.0
1185,9,97,8.75,73.083336
1186,9,98,8.75,73.166664
1187,9,99,8.75,73.25
1188,9,100,8.75,73.333336
1189,9,101,8.75,73.416664
1190,9,102,8.75,73.5
1191,9,103,8.75,73.583336
1192,9,104,8.75,73.666664
1193,9,105,8.75,73.75
1194,9,106,8.75,73.833336
1195,9,107,8.75,73.916664
1196,9,108,8.75,74.0
1197,9,109,8.75,74.083336
1198,9,110,8.75,74.166664
1199,9,111,8.75,74.25
1200,9,112,8.75,74.333336
1201,9,113,8.75,74.416664
1202,9,114,8.75,74.5
1203,9,115,8.75,74.583336
1204,9,116,8.75,74.666664
1205,9,117,8.75,74.75
1206,9,118,8.75,74.833336
1207,9,119,8.75,74.916664
1208,9,120,8.75,75.0
1209,10,0,8.833333,65.0
1210,10,1,8.833333,65.083336
1211,10,2,8.833333,65.166664
1212,10,3,8.833333,65.25
1213,10,4,8.833333,65.333336
1214,10,5,8.833333,65.416664
1215,10,6,8.833333,65.5
1216,10,7,8.833333,65.583336
1217,10,8,8.833333,65.666664
1218,10,9,8.833333,65.75
1219,10,10,8.833333,65.833336
1220,10,11,8.833333,65.916664
1221,10,12,8.833333,66.0
1222,10,13,8.833333,66.083336
1223,10,14,8.833333,66.166664
1224,10,15,8.833333,66.25
1225,10,16,8.833333,66.333336
1226,10,17,8.833333,66.416664
1227,10,18,8.833333,66.5
1228,10,19,8.833333,66.583336
1229,10,20,8.833333,66.666664
1230,10,21,8.833333,66.75
1231,10,22,8.833333,66.833336
1232,10,23,8.833333,66.916664
1233,10,24,8.833333,67.0
1234,10,25,8.833333,67.083336
1235,10,26,8.833333,67.166664
1236,10,27,8.833333,67.25
1237,10,28,8.833333,67.333336
1238,10,29,8.833333,67.416664
1239,10,30,8.833333,67.5
1240,10,31,8.833333,67.583336
1241,10,32,8.833333,67.666664
1242,10,33,8.833333,67.75
1243,10,34,8.833333,67.833336
1244,10,35,8.833333,67.916664
1245,10,36,8.833333,68.0
1246,10,37,8.833333,68.083336
1247,10,38,8.833333,68.166664
1248,10,39,8.833333,68.25
1249,10,40,8.833333,68.333336
1250,10,41,8.833333,68.416664
1251,10,42,8.833333,68.5
1252,10,43,8.833333,68.583336
1253,10,44,8.833333,68.666664
1254,10,45,8.833333,68.75
1255,10,46,8.833333,68.833336
1256,10,47,8.833333,68.916664
1257,10,48,8.833333,69.0
1258,10,49,8.833333,69.083336
1259,10,50,8.833333,69.166664
1260,10,51,8.833333,69.25
1261,10,52,8.833333,69.333336
1262,10,53,8.833333,69.416664
1263,10,54,8.833333,69.5
1264,10,55,8.833333,69.583336
1265,10,56,8.833333,69.666664
1266,10,57,8.833333,69.75
1267,10,58,8.833333,69.833336
1268,10,59,8.833333,69.916664
1269,10,60,8.833333,70.0
1270,10,61,8.833333,70.083336
1271,10,62,8.833333,70.166664
1272,10,63,8.833333,70.25
1273,10,64,8.833333,70.333336
1274,10,65,8.833333,70.416664
1275,10,66,8.833333,70.5
1276,10,67,8.833333,70.583336
1277,10,68,8.833333,70.666664
1278,10,69,8.833333,70.75
1279,10,70,8.833333,70.833336
1280,10,71,8.833333,70.916664
1281,10,72,8.833333,71.0
1282,10,73,8.833333,71.083336
1283,10,74,8.833333,71.166664
1284,10,75,8.833333,71.25
1285,10,76,8.833333,71.333336
1286,10,77,8.833333,71.416664
1287,10,78,8.833333,71.5
1288,10,79,8.833333,71.583336
1289,10,80,8.833333,71.666664
1290,10,81,8.833333,71.75
1291,10,82,8.833333,71.833336
1292,10,83,8.833333,71.916664
1293,10,84,8.833333,72.0
1294,10,85,8.833333,72.083336
1295,10,86,8.833333,72.166664
1296,10,87,8.833333,72.25
1297,10,88,8.833333,72.333336
1298,10,89,8.833333,72.416664
1299,10,90,8.833333,72.5
1300,10,91,8.833333,72.583336
1301,10,92,8.833333,72.666664
1302,10,93,8.833333,72.75
1303,10,94,8.833333,72.833336
1304,10,95,8.833333,72.916664
1305,10,96,8.833333,73.0
1306,10,97,8.833333,73.083336
1307,10,98,8.833333,73.166664
1308,10,99,8.833333,73.25
1309,10,100,8.833333,73.333336
1310,10,101,8.833333,73.416664
1311,10,102,8.833333,73.5
1312,10,103,8.833333,73.583336
1313,10,104,8.833333,73.666664
1314,10,105,8.833333,73.75
1315,10,106,8.833333,73.833336
1316,10,107,8.833333,73.916664
1317,10,108,8.833333,74.0
1318,10,109,8.833333,74.083336
1319,10,110,8.833333,74.166664
1320,10,111,8.833333,74.25
1321,10,112,8.833333,74.333336
1322,10,113,8.833333,74.416664
1323,10,114,8.833333,74.5
1324,10,115,8.833333,74.583336
1325,10,116,8.833333,74.666664
1326,10,117,8.833333,74.75
1327,10,118,8.833333,74.833336
1328,10,119,8.833333,74.916664
1329,10,120,8.833333,75.0
1330,11,0,8.916667,65.0
1331,11,1,8.916667,65.083336
1332,11,2,8.916667,65.166664
1333,11,3,8.916667,65.25
1334,11,4,8.916667,65.333336
1335,11,5,8.916667,65.416664
1336,11,6,8.916667,65.5
1337,11,7,8.916667,65.583336
1338,11,8,8.916667,65.666664
1339,11,9,8.916667,65.75
1340,11,10,8.916667,65.833336
1341,11,11,8.916667,65.916664
1342,11,12,8.916667,66.0
1343,11,13,8.916667,66.083336
1344,11,14,8.916667,66.166664
1345,11,15,8.916667,66.25
1346,11,16,8.916667,66.333336
1347,11,17,8.916667,66.416664
1348,11,18,8.916667,66.5
1349,11,19,8.916667,66.583336
1350,11,20,8.916667,66.666664
1351,11,21,8.916667,66.75
1352,11,22,8.916667,66.833336
1353,11,23,8.916667,66.916664
1354,11,24,8.916667,67.0
1355,11,25,8.916667,67.083336
1356,11,26,8.916667,67.166664
1357,11,27,8.916667,67.25
1358,11,28,8.916667,67.333336
1359,11,29,8.916667,67.416664
1360,11,30,8.916667,67.5
1361,11,31,8.916667,67.583336
1362,11,32,8.916667,67.666664
1363,11,33,8.916667,67.75
1364,11,34,8.916667,67.833336
1365,11,35,8.916667,67.916664
1366,11,36,8.916667,68.0
1367,11,37,8.916667,68.083336
1368,11,38,8.916667,68.166664
1369,11,39,8.916667,68.25
1370,11,40,8.916667,68.333336
1371,11,41,8.916667,68.416664
1372,11,42,8.916667,68.5
1373,11,43,8.916667,68.583336
1374,11,44,8.916667,68.666664
1375,11,45,8.916667,68.75
1376,11,46,8.916667,68.833336
1377,11,47,8.916667,68.916664
1378,11,48,8.916667,69.0
1379,11,49,8.916667,69.083336
1380,11,50,8.916667,69.166664
1381,11,51,8.916667,69.25
1382,11,52,8.916667,69.333336
1383,11,53,8.916667,69.416664
1384,11,54,8.916667,69.5
1385,11,55,8.916667,69.583336
1386,11,56,8.916667,69.666664
1387,11,57,8.916667,69.75
1388,11,58,8.916667,69.833336
1389,11,59,8.916667,69.916664
1390,11,60,8.916667,70.0
1391,11,61,8.916667,70.083336
1392,11,62,8.916667,70.166664
1393,11,63,8.916667,70.25
1394,11,64,8.916667,70.333336
1395,11,65,8.916667,70.416664
1396,11,66,8.916667,70.5
1397,11,67,8.916667,70.583336
1398,11,68,8.916667,70.666664
1399,11,69,8.916667,70.75
1400,11,70,8.916667,70.833336
1401,11,71,8.916667,70.916664
1402,11,72,8.916667,71.0
1403,11,73,8.916667,71.083336
1404,11,74,8.916667,71.166664
1405,11,75,8.916667,71.25
1406,11,76,8.916667,71.333336
1407,11,77,8.916667,71.416664
1408,11,78,8.916667,71.5
1409,11,79,8.916667,71.583336
1410,11,80,8.916667,71.666664
1411,11,81,8.916667,71.75
1412,11,82,8.916667,71.833336
1413,11,83,8.916667,71.916664
1414,11,84,8.916667,72.0
1415,11,85,8.916667,72.083336
1416,11,86,8.916667,72.166664
1417,11,87,8.916667,72.25
1418,11,88,8.916667,72.333336
1419,11,89,8.916667,72.416664
1420,11,90,8.916667,72.5
1421,11,91,8.916667,72.583336
1422,11,92,8.916667,72.666664
1423,11,93,8.916667,72.75
1424,11,94,8.916667,72.833336
1425,11,95,8.916667,72.916664
1426,11,96,8.916667,73.0
1427,11,97,8.916667,73.083336
1428,11,98,8.916667,73.166664
1429,11,99,8.916667,73.25
1430,11,100,8.916667,73.333336
1431,11,101,8.916667,73.416664
1432,11,102,8.916667,73.5
1433,11,103,8.916667,73.583336
1434,11,104,8.916667,73.666664
1435,11,105,8.916667,73.75
1436,11,106,8.916667,73.833336
1437,11,107,8.916667,73.916664
1438,11,108,8.916667,74.0
1439,11,109,8.916667,74.083336
1440,11,110,8.916667,74.166664
1441,11,111,8.916667,74.25
1442,11,112,8.916667,74.333336
1443,11,113,8.916667,74.416664
1444,11,114,8.916667,74.5
1445,11,115,8.916667,74.583336
1446,11,116,8.916667,74.666664
1447,11,117,8.916667,74.75
1448,11,118,8.916667,74.833336
1449,11,119,8.916667,74.916664
1450,11,120,8.916667,75.0
1451,12,0,9.0,65.0
1452,12,1,9.0,65.083336
1453,12,2,9.0,65.166664
1454,12,3,9.0,65.25
1455,12,4,9.0,65.333336
1456,12,5,9.0,65.416664
1457,12,6,9.0,65.5
1458,12,7,9.0,65.583336
1459,12,8,9.0,65.666664
1460,12,9,9.0,65.75
1461,12,10,9.0,65.833336
1462,12,11,9.0,65.916664
1463,12,12,9.0,66.0
1464,12,13,9.0,66.083336
1465,12,14,9.0,66.166664
1466,12,15,9.0,66.25
1467,12,16,9.0,66.333336
1468,12,17,9.0,66.416664
1469,12,18,9.0,66.5
1470,12,19,9.0,66.583336
1471,12,20,9.0,66.666664
1472,12,21,9.0,66.75
1473,12,22,9.0,66.833336
1474,12,23,9.0,66.916664
1475,12,24,9.0,67.0
1476,12,25,9.0,67.083336
1477,12,26,9.0,67.166664
1478,12,27,9.0,67.25
1479,12,28,9.0,67.333336
1480,12,29,9.0,67.416664
1481,12,30,9.0,67.5
1482,12,31,9.0,67.583336
1483,12,32,9.0,67.666664
1484,12,33,9.0,67.75
1485,12,34,9.0,67.833336
1486,12,35,9.0,67.916664
1487,12,36,9.0,68.0
1488,12,37,9.0,68.083336
1489,12,38,9.0,68.166664
1490,12,39,9.0,68.25
1491,12,40,9.0,68.333336
1492,12,41,9.0,68.416664
1493,12,42,9.0,68.5
1494,12,43,9.0,68.583336
1495,12,44,9.0,68.666664
1496,12,45,9.0,68.75
1497,12,46,9.0,68.833336
1498,12,47,9.0,68.916664
1499,12,48,9.0,69.0
1500,12,49,9.0,69.083336
1501,12,50,9.0,69.166664
1502,12,51,9.0,69.25
1503,12,52,9.0,69.333336
1504,12,53,9.0,69.416664
1505,12,54,9.0,69.5
1506,12,55,9.0,69.583336
1507,12,56,9.0,69.666664
1508,12,57,9.0,69.75
1509,12,58,9.0,69.833336
1510,12,59,9.0,69.916664
1511,12,60,9.0,70.0
1512,12,61,9.0,70.083336
1513,12,62,9.0,70.166664
1514,12,63,9.0,70.25
1515,12,64,9.0,70.333336
1516,12,65,9.0,70.416664
1517,12,66,9.0,70.5
1518,12,67,9.0,70.583336
1519,12,68,9.0,70.666664
1520,12,69,9.0,70.75
1521,12,70,9.0,70.833336
1522,12,71,9.0,70.916664
1523,12,72,9.0,71.0
1524,12,73,9.0,71.083336
1525,12,74,9.0,71.166664
1526,12,75,9.0,71.25
1527,12,76,9.0,71.333336
1528,12,77,9.0,71.416664
1529,12,78,9.0,71.5
1530,12,79,9.0,71.583336
1531,12,80,9.0,71.666664
1532,12,81,9.0,71.75
1533,12,82,9.0,71.833336
1534,12,83,9.0,71.916664
1535,12,84,9.0,72.0
1536,12,85,9.0,72.083336
1537,12,86,9.0,72.166664
1538,12,87,9.0,72.25
1539,12,88,9.0,72.333336
1540,12,89,9.0,72.416664
1541,12,90,9.0,72.5
1542,12,91,9.0,72.583336
1543,12,92,9.0,72.666664
1544,12,93,9.0,72.75
1545,12,94,9.0,72.833336
1546,12,95,9.0,72.916664
1547,12,96,9.0,73.0
1548,12,97,9.0,73.083336
1549,12,98,9.0,73.166664
1550,12,99,9.0,73.25
1551,12,100,9.0,73.333336
1552,12,101,9.0,73.416664
1553,12,102,9.0,73.5
1554,12,103,9.0,73.583336
1555,12,104,9.0,73.666664
1556,12,105,9.0,73.75
1557,12,106,9.0,73.833336
1558,12,107,9.0,73.916664
1559,12,108,9.0,74.0
1560,12,109,9.0,74.083336
1561,12,110,9.0,74.166664
1562,12,111,9.0,74.25
1563,12,112,9.0,74.333336
1564,12,113,9.0,74.416664
1565,12,114,9.0,74.5
1566,12,115,9.0,74.583336
1567,12,116,9.0,74.666664
1568,12,117,9.0,74.75
1569,12,118,9.0,74.833336
1570,12,119,9.0,74.916664
1571,12,120,9.0,75.0
1572,13,0,9.083333,65.0
1573,13,1,9.083333,65.083336
1574,13,2,9.083333,65.166664
1575,13,3,9.083333,65.25
1576,13,4,9.083333,65.333336
1577,13,5,9.083333,65.416664
1578,13,6,9.083333,65.5
1579,13,7,9.083333,65.583336
1580,13,8,9.083333,65.666664
1581,13,9,9.083333,65.75
1582,13,10,9.083333,65.833336
1583,13,11,9.083333,65.916664
1584,13,12,9.083333,66.0
1585,13,13,9.083333,66.083336
1586,13,14,9.083333,66.166664
1587,13,15,9.083333,66.25
1588,13,16,9.083333,66.333336
1589,13,17,9.083333,66.416664
1590,13,18,9.083333,66.5
1591,13,19,9.083333,66.583336
1592,13,20,9.083333,66.666664
1593,13,21,9.083333,66.75
1594,13,22,9.083333,66.833336
1595,13,23,9.083333,66.916664
1596,13,24,9.083333,67.0
1597,13,25,9.083333,67.083336
1598,13,26,9.083333,67.166664
1599,13,27,9.083333,67.25
1600,13,28,9.083333,67.333336
1601,13,29,9.083333,67.416664
1602,13,30,9.083333,67.5
1603,13,31,9.083333,67.583336
1604,13,32,9.083333,67.666664
1605,13,33,9.083333,67.75
1606,13,34,9.083333,67.833336
1607,13,35,9.083333,67.916664
1608,13,36,9.083333,68.0
1609,13,37,9.083333,68.083336
1610,13,38,9.083333,68.166664
1611,13,39,9.083333,68.25
1612,13,40,9.083333,68.333336
1613,13,41,9.083333,68.416664
1614,13,42,9.083333,68.5
1615,13,43,9.083333,68.583336
1616,13,44,9.083333,68.666664
1617,13,45,9.083333,68.75
1618,13,46,9.083333,68.833336
1619,13,47,9.083333,68.916664
1620,13,48,9.083333,69.0
1621,13,49,9.083333,69.083336
1622,13,50,9.083333,69.166664
1623,13,51,9.083333,69.25
1624,13,52,9.083333,69.333336
1625,13,53,9.083333,69.416664
1626,13,54,9.083333,69.5
1627,13,55,9.083333,69.583336
1628,13,56,9.083333,69.666664
1629,13,57,9.083333,69.75
1630,13,58,9.083333,69.833336
1631,13,59,9.083333,69.916664
1632,13,60,9.083333,70.0
1633,13,61,9.083333,70.083336
1634,13,62,9.083333,70.166664
1635,13,63,9.083333,70.25
1636,13,64,9.083333,70.333336
1637,13,65,9.083333,70.416664
1638,13,66,9.083333,70.5
1639,13,67,9.083333,70.583336
1640,13,68,9.083333,70.666664
1641,13,69,9.083333,70.75
1642,13,70,9.083333,70.833336
1643,13,71,9.083333,70.916664
1644,13,72,9.083333,71.0
1645,13,73,9.083333,71.083336
1646,13,74,9.083333,71.166664
1647,13,75,9.083333,71.25
1648,13,76,9.083333,71.333336
1649,13,77,9.083333,71.416664
1650,13,78,9.083333,71.5
1651,13,79,9.083333,71.583336
1652,13,80,9.083333,71.666664
1653,13,81,9.083333,71.75
1654,13,82,9.083333,71.833336
1655,13,83,9.083333,71.916664
1656,13,84,9.083333,72.0
1657,13,85,9.083333,72.083336
1658,13,86,9.083333,72.166664
1659,13,87,9.083333,72.25
1660,13,88,9.083333,72.333336
1661,13,89,9.083333,72.416664
1662,13,90,9.083333,72.5
1663,13,91,9.083333,72.583336
1664,13,92,9.083333,72.666664
1665,13,93,9.083333,72.75
1666,13,94,9.083333,72.833336
1667,13,95,9.083333,72.916664
1668,13,96,9.083333,73.0
1669,13,97,9.083333,73.083336
1670,13,98,9.083333,73.166664
1671,13,99,9.083333,73.25
1672,13,100,9.083333,73.333336
1673,13,101,9.083333,73.416664
1674,13,102,9.083333,73.5
1675,13,103,9.083333,73.583336
1676,13,104,9.083333,73.666664
1677,13,105,9.083333,73.75
1678,13,106,9.083333,73.833336
1679,13,107,9.083333,73.916664
1680,13,108,9.083333,74.0
1681,13,109,9.083333,74.083336
1682,13,110,9.083333,74.166664
1683,13,111,9.083333,74.25
1684,13,112,9.083333,74.333336
1685,13,113,9.083333,74.416664
1686,13,114,9.083333,74.5
1687,13,115,9.083333,74.583336
1688,13,116,9.083333,74.666664
1689,13,117,9.083333,74.75
1690,13,118,9.083333,74.833336
1691,13,119,9.083333,74.916664
1692,13,120,9.083333,75.0
1693,14,0,9.166667,65.0
1694,14,1,9.166667,65.083336
1695,14,2,9.166667,65.166664
1696,14,3,9.166667,65.25
1697,14,4,9.166667,65.333336
1698,14,5,9.166667,65.416664
1699,14,6,9.166667,65.5
1700,14,7,9.166667,65.583336
1701,14,8,9.166667,65.666664
1702,14,9,9.166667,65.75
1703,14,10,9.166667,65.833336
1704,14,11,9.166667,65.916664
1705,14,12,9.166667,66.0
1706,14,13,9.166667,66.083336
1707,14,14,9.166667,66.166664
1708,14,15,9.166667,66.25
1709,14,16,9.166667,66.333336
1710,14,17,9.166667,66.416664
1711,14,18,9.166667,66.5
1712,14,19,9.166667,66.583336
1713,14,20,9.166667,66.666664
1714,14,21,9.166667,66.75
1715,14,22,9.166667,66.833336
1716,14,23,9.166667,66.916664
1717,14,24,9.166667,67.0
1718,14,25,9.166667,67.083336
1719,14,26,9.166667,67.166664
1720,14,27,9.166667,67.25
1721,14,28,9.166667,67.333336
1722,14,29,9.166667,67.416664
1723,14,30,9.166667,67.5
1724,14,31,9.166667,67.583336
1725,14,32,9.166667,67.666664
1726,14,33,9.166667,67.75
1727,14,34,9.166667,67.833336
1728,14,35,9.166667,67.916664
1729,14,36,9.166667,68.0
1730,14,37,9.166667,68.083336
1731,14,38,9.166667,68.166664
1732,14,39,9.166667,68.25
1733,14,40,9.166667,68.333336
1734,14,41,9.166667,68.416664
1735,14,42,9.166667,68.5
1736,14,43,9.166667,68.583336
1737,14,44,9.166667,68.666664
1738,14,45,9.166667,68.75
1739,14,46,9.166667,68.833336
1740,14,47,9.166667,68.916664
1741,14,48,9.166667,69.0
1742,14,49,9.166667,69.083336
1743,14,50,9.166667,69.166664
1744,14,51,9.166667,69.25
1745,14,52,9.166667,69.333336
1746,14,53,9.166667,69.416664
1747,14,54,9.166667,69.5
1748,14,55,9.166667,69.583336
1749,14,56,9.166667,69.666664
1750,14,57,9.166667,69.75
1751,14,58,9.166667,69.833336
1752,14,59,9.166667,69.916664
